4,9,137,1,0,0,1,4,1,1,2,4,0.5,1,0,0,0.273233126,3
2,11,99,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.083906733,2
3,19,200,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.205467116,2
4,7,90,1,0,0,0,2,0,1,2,4,0.5,1,0,0,0.116615364,2.33
3,10,300,2,0,2,0,3,0,1,2,3,0.666666667,1,0,0,0.268088122,2
3,8,141,2,0,0,1,0,1,1,1,2,0.333333333,0.666666667,0,0,0.103080662,2.33
2,15,180,2,1,2,1,9,1,1,2,2,1,1,0,0,0.032660757,3
4,12,193,1,0,0,1,9,1,1,3,3,0.75,0.75,0,0,0.10340416,3
3,15,221,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.006677261,2.33
7,13,81,1,0,0,1,2,1,1,4,5,0.571428571,0.714285714,0,0,-0.080894049,2
3,10,186,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.126223528,2.33
3,31,253,3,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,-0.152857604,2.33
3,12,60,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.27160042,3
1,5,204,1,0,0,0,0,0,0,0,0,0,0,0,0,0.028420909,1
2,13,193,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.053364743,2.33
3,7,58,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5,0.046787956,2.67
3,14,82,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0,0.054280788,2
4,10,134,1,1,1,2,4,1,1,4,4,1,1,0,0,-0.021143297,2.67
3,20,227,3,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.119168544,2.67
3,23,150,1,0,0,1,1,1,1,3,3,1,1,1,1,0.125563928,2.67
3,16,195,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,-0.173253834,2.67
3,10,207,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,0.5,0.288224186,1.67
3,11,235,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.165249565,3
2,10,97,1,1,1,1,2,1,1,2,2,1,1,0,0,-0.001373738,3
3,9,77,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0,0.007423841,1
2,11,107,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.050002873,2
4,23,250,2,0,0,1,2,1,1,3,3,0.75,0.75,1,0.5,0.048589551,2
10,15,408,1,0,0,1,3,1,1,9,9,0.9,0.9,0,0,-0.011636191,2.67
4,11,70,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1,0.097606323,2.33
2,13,142,2,0,0,0,1,0,1,1,2,0.5,1,0,0,0.230024388,3
7,13,77,3,0,0,2,2,1,1,6,6,0.857142857,0.857142857,4,1.333333333,0.165881664,2
3,8,98,2,0,0,1,1,1,1,3,2,1,0.666666667,0,0,0.070004824,2.67
3,13,131,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.037082673,2
4,13,197,2,0,0,0,0,0,0,3,3,0.75,0.75,2,1,-0.135487521,2.33
4,15,149,2,0,0,1,4,1,1,2,2,0.5,0.5,0,0,0.193224503,2.67
3,12,231,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.15430879,2.67
4,12,107,1,0,0,1,2,1,1,4,4,1,1,1,1,0.099561775,2.67
3,15,147,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.151980638,2
3,7,149,2,0,0,0,0,0,0,0,1,0,0.333333333,0,0,-0.06299707,2
3,14,140,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,-0.008237973,2.33
4,11,92,3,0,0,1,1,1,1,2,1,0.5,0.25,0,0,0.17856592,2
3,15,192,3,0,0,0,1,0,1,1,3,0.333333333,1,0,0,-0.123252325,2
2,12,96,2,0,0,1,4,1,1,2,2,1,1,0,0,-0.167251177,2.67
5,14,133,2,0,0,1,5,1,1,3,5,0.6,1,0,0,0.127373634,2
4,20,300,1,0,0,3,8,1,1,4,4,1,1,0,0,0.069518186,2.67
4,16,199,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,0.180384687,2.33
5,12,256,4,0,0,0,4,0,1,0,1,0,0.2,0,0,-0.054859085,1.33
2,11,49,1,0,0,1,2,1,1,1,2,0.5,1,0,0,0.098904386,2
4,13,119,1,0,0,1,6,1,1,2,2,0.5,0.5,0,0,-0.192663892,2.33
1,9,81,1,0,0,0,0,0,0,0,0,0,0,0,0,0.063293753,2.67
2,8,48,2,1,2,1,2,1,1,2,2,1,1,0,0,0.095139991,2
4,18,126,2,0,0,0,0,0,0,2,2,0.5,0.5,1,0.5,-0.182477838,2.33
3,13,99,1,0,0,1,1,1,1,3,3,1,1,0,0,0.006770403,1.33
4,8,148,3,0,0,1,0,1,0,2,1,0.5,0.25,0,0,-0.041520354,2.33
3,11,55,1,0,0,1,2,1,1,3,3,1,1,0,0,0.123360225,2
2,10,85,2,0,0,1,1,1,1,2,2,1,1,0,0,-0.00019229,2.33
3,15,112,1,0,0,1,0,1,0,3,2,1,0.666666667,0,0,0.183477894,3
3,9,54,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,-0.015729722,2.33
5,9,133,1,0,0,1,6,1,1,1,4,0.2,0.8,0,0,0.268789377,2.67
4,16,89,3,0,0,0,0,0,0,2,2,0.5,0.5,1,0.333333333,0.088395544,2.33
2,13,67,2,0,0,1,2,1,1,2,2,1,1,0,0,0.136530059,3
3,14,166,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,-0.032274296,2
4,19,92,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.125899296,1.67
2,17,93,3,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.223441266,3
4,10,184,1,0,0,1,3,1,1,2,2,0.5,0.5,0,0,-0.149996089,2
4,7,137,1,0,0,0,3,0,1,1,4,0.25,1,0,0,0.03086453,2.67
3,12,121,3,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0,0.448269035,2.67
3,7,212,1,0,0,1,8,1,1,3,2,1,0.666666667,0,0,0.167607856,3
4,15,151,1,0,0,1,1,1,1,4,4,1,1,0,0,0.038754322,3
4,19,134,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0,0.285513714,1.67
4,9,79,1,0,0,1,4,1,1,2,2,0.5,0.5,0,0,0.008451313,2
2,12,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0.05113197,2.33
2,10,141,1,0,1,1,4,1,1,1,2,0.5,1,0,0,-0.041956734,2.67
3,10,84,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,1,0.5,0.204939704,2
6,11,130,3,1,0,1,2,1,1,6,1,1,0.166666667,3,1,0.111395455,2.67
2,13,83,2,0,0,1,1,1,1,1,1,0.5,0.5,1,0.5,0.214430877,3
3,24,252,3,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,-0.123483091,2.33
5,12,138,3,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.02348785,2.33
3,18,79,3,1,1,1,1,1,1,3,3,1,1,3,1,0.067713216,3
1,18,155,3,0,1,0,1,0,1,0,1,0,1,0,0,0.1094532,1
6,16,169,2,0,0,2,1,1,1,4,4,0.666666667,0.666666667,2,1,-0.213769001,2.33
4,14,139,1,0,0,1,0,1,0,2,0,0.5,0,0,0,0.040725429,2
4,6,88,1,0,0,0,0,0,0,0,1,0,0.25,0,0,0.044265175,2
4,5,85,1,0,0,1,3,1,1,1,4,0.25,1,0,0,0.232861889,2.33
6,13,112,2,0,0,0,0,0,0,3,0,0.5,0,0,0,0.09159698,2.33
4,9,170,1,0,0,1,1,1,1,2,1,0.5,0.25,0,0,-0.11025553,1.67
2,8,78,1,0,0,1,2,1,1,2,2,1,1,1,1,-0.113605952,3
3,6,114,2,0,0,1,6,1,1,2,2,0.666666667,0.666666667,0,0,0.145790191,2.33
3,10,152,2,1,0,1,3,1,1,3,3,1,1,0,0,0.019064087,3
3,13,90,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.074288492,1
4,11,62,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,0.028552024,2
3,17,213,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0,0.291547226,2.33
5,7,71,1,0,0,1,0,1,0,4,1,0.8,0.2,0,0,0.105685274,2
2,19,267,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.053231462,2
3,12,59,1,0,0,0,0,0,0,0,2,0,0.666666667,0,0,0.069313868,2.33
3,7,85,2,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0,0.173408827,2.33
1,14,213,1,1,2,1,2,1,1,1,1,1,1,0,0,0.023204152,2.67
3,8,60,2,0,0,0,1,0,1,1,3,0.333333333,1,0,0,0.155659744,2.67
4,29,298,1,0,0,1,6,1,1,2,4,0.5,1,0,0,-0.097369287,2.33
3,20,87,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,-0.203227904,2.67
5,14,142,3,0,0,0,0,0,0,3,2,0.6,0.4,3,1,0.026849032,2.67
3,12,148,1,0,0,1,7,1,1,3,3,1,1,0,0,0.021540924,2.67
4,14,73,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.33895232,1.67
3,16,146,1,0,0,1,4,1,1,1,2,0.333333333,0.666666667,0,0,0.045594603,3
2,8,128,2,0,0,1,3,1,1,1,2,0.5,1,0,0,-0.133193137,2.33
2,16,83,3,0,0,1,3,1,1,1,2,0.5,1,0,0,-0.20140013,2.33
3,9,73,1,0,0,1,1,1,1,3,3,1,1,0,0,0.122232291,2.67
3,8,89,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.200704385,1.67
4,18,108,1,0,0,1,6,1,1,3,3,0.75,0.75,1,1,0.249475758,1.33
4,9,109,2,0,0,0,0,0,0,2,3,0.5,0.75,0,0,0.071902986,2
3,12,59,3,1,1,1,2,1,1,3,3,1,1,0,0,-0.204451878,3
3,17,236,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,1,0.333333333,0.063472635,2.33
3,11,290,1,0,0,1,4,1,1,3,3,1,1,1,1,0.094748836,2.67
2,19,203,1,1,0,1,3,1,1,2,1,1,0.5,0,0,0.056413847,2
3,18,190,2,0,0,2,3,1,1,1,1,0.333333333,0.333333333,1,0.5,0.064237953,2.67
3,9,60,2,0,0,1,1,1,1,3,3,1,1,0,0,0.138809493,3
5,15,39,3,0,0,1,1,1,1,1,3,0.2,0.6,0,0,0.126455482,2
4,11,261,2,0,0,1,11,1,1,3,3,0.75,0.75,0,0,0.033634079,2.33
3,13,123,2,0,0,1,9,1,1,1,3,0.333333333,1,0,0,0.309832257,2.33
2,8,76,1,1,1,1,4,1,1,2,2,1,1,0,0,-0.17458869,3
2,13,157,1,0,0,0,0,0,0,0,0,0,0,0,0,0.078697606,3
3,17,129,2,1,0,1,4,1,1,3,3,1,1,0,0,-0.186835303,3
2,11,172,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0,-0.091585267,2.67
3,12,130,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.147539324,2
2,18,283,2,1,2,1,6,1,1,2,2,1,1,0,0,0.28014998,2.67
3,10,163,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.030494193,2.67
3,12,63,2,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.094511578,2
3,10,420,1,0,0,1,2,1,1,3,3,1,1,1,1,0.042217047,2.33
12,14,130,1,0,0,1,6,1,1,12,6,1,0.5,1,1,0.158990408,3
2,9,72,1,0,0,0,2,0,1,1,2,0.5,1,0,0,0.031280731,3
1,10,147,1,1,4,1,4,1,1,1,1,1,1,0,0,0.059735736,2.67
3,13,109,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.193402612,1.67
4,9,140,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0,-0.043594708,2
3,8,100,1,0,0,0,4,0,1,2,3,0.666666667,1,0,0,0.173625357,3
2,7,110,2,0,0,0,0,0,0,1,1,0.5,0.5,1,0.5,-0.194075012,1.67
3,12,58,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.288759604,2.33
3,10,133,1,0,0,1,2,1,1,2,3,0.666666667,1,0,0,0.080763731,2.33
4,12,288,1,0,0,0,0,0,0,1,0,0.25,0,1,1,0.164685385,2
5,12,69,2,0,0,0,3,1,1,4,4,0.8,0.8,1,0.5,-0.231649986,2.33
4,10,231,1,0,0,1,4,1,1,2,2,0.5,0.5,1,1,-0.051077782,2.67
6,16,96,2,0,0,0,0,0,0,2,1,0.333333333,0.166666667,0,0,0.01428446,2
4,20,105,2,0,0,1,1,1,1,3,2,0.75,0.5,0,0,-0.026818505,2.33
4,20,141,1,0,0,1,1,1,1,4,4,1,1,0,0,-0.119822339,2.33
2,12,77,2,0,0,1,1,1,1,1,2,0.5,1,0,0,0.131899954,2.33
1,17,106,3,1,2,1,2,1,1,1,1,1,1,1,0.333333333,0.107627201,1.33
3,11,161,1,0,0,1,5,1,1,3,3,1,1,2,2,0.279014613,3
2,14,141,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.062958498,2.67
3,12,87,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,0.040842058,2
2,8,91,2,1,1,1,3,1,1,2,2,1,1,0,0,0.005521886,3
2,13,59,2,0,0,1,1,1,1,1,1,0.5,0.5,1,0.5,0.252289821,3
5,9,101,2,0,0,0,0,0,0,2,2,0.4,0.4,0,0,0.204178675,2
4,15,231,2,0,0,3,7,1,1,4,4,1,1,0,0,0.00378731,2.67
3,14,170,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,0.039068127,3
4,12,147,2,0,0,1,1,1,1,4,4,1,1,2,1,-0.045192031,3
5,14,108,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08558037,2
4,9,137,1,0,0,2,8,1,1,2,4,0.5,1,0,0,-0.089049318,2
5,16,174,1,0,0,1,3,1,1,3,3,0.6,0.6,0,0,0.289067663,2.33
2,8,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000220714,2
4,18,167,1,0,0,1,3,1,1,1,3,0.25,0.75,0,0,0.033644007,2
5,11,146,1,0,0,1,0,1,0,3,2,0.6,0.4,1,1,0.157141649,2.67
5,9,60,2,0,0,0,0,0,0,4,4,0.8,0.8,2,1,0.108068111,2
3,14,163,1,0,0,1,7,1,1,3,2,1,0.666666667,1,1,0.191091537,3
2,18,215,1,0,0,1,7,1,1,2,2,1,1,1,1,-0.129334896,1
3,12,136,2,0,0,1,1,1,1,3,3,1,1,1,0.5,0.019260255,2.67
1,5,216,2,1,4,1,3,1,1,1,1,1,1,1,0.5,-0.047295658,1.67
5,12,117,3,0,0,0,0,0,0,2,1,0.4,0.2,0,0,0.254970519,2.33
3,17,227,2,0,0,2,4,1,1,3,2,1,0.666666667,1,0.5,0.261940772,3
1,11,77,1,0,1,0,1,0,1,0,1,0,1,0,0,0.175576592,1.67
3,24,164,1,0,0,1,6,1,1,2,3,0.666666667,1,0,0,0.013120719,3
2,12,109,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,0.146336609,1.67
2,10,87,1,0,0,0,2,0,1,0,1,0,0.5,0,0,0.006706832,1.67
3,10,148,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.020034502,3
3,10,66,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0,-0.079839488,1.67
2,26,250,2,0,0,1,2,1,1,2,1,1,0.5,0,0,0.037212411,2
3,11,40,3,0,0,1,1,1,1,3,3,1,1,2,0.666666667,-0.1719117,1.33
2,7,67,1,1,0,1,0,1,0,2,1,1,0.5,0,0,0.013470711,2
3,18,74,1,0,0,1,1,1,1,3,2,1,0.666666667,0,0,-0.040297761,3
5,17,189,2,0,0,1,0,1,0,3,3,0.6,0.6,0,0,0.310791358,2
3,12,72,2,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0,-0.091705039,2.67
5,15,227,2,0,0,0,0,0,0,3,3,0.6,0.6,1,0.5,0.052616063,2.67
4,28,229,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0,0.062681205,1.33
3,16,82,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.040603565,2
2,14,279,1,0,0,2,2,1,1,2,2,1,1,0,0,0.469871718,3
2,14,70,2,0,0,1,0,1,0,2,1,1,0.5,0,0,0.106233329,3
3,9,80,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.063399087,2.33
2,11,246,2,0,1,0,1,0,1,1,2,0.5,1,0,0,-0.03869493,3
3,16,264,1,0,0,1,7,1,1,3,3,1,1,1,1,0.044072132,3
2,10,129,1,0,0,1,2,1,1,2,2,1,1,0,0,-0.05430609,3
5,10,96,1,0,0,1,2,1,1,4,5,0.8,1,0,0,0.096496636,2.33
3,21,147,2,0,0,1,3,1,1,1,3,0.333333333,1,0,0,0.042665574,2
5,9,83,2,0,0,1,2,1,1,3,3,0.6,0.6,1,0.5,0.509050457,3
5,14,55,2,0,0,1,0,1,0,5,3,1,0.6,0,0,-0.054569798,2.67
5,11,60,1,0,0,0,0,0,0,1,2,0.2,0.4,0,0,0.077558075,2.67
3,11,146,2,0,0,2,4,1,1,3,3,1,1,0,0,0.07859584,3
4,16,306,1,0,0,0,0,0,0,3,3,0.75,0.75,0,0,0.006279703,3
3,17,151,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.052105324,2.33
2,9,190,2,0,0,0,2,0,1,1,2,0.5,1,1,0.5,0.202412023,2.67
2,23,111,3,0,0,1,2,1,1,2,2,1,1,0,0,0.054440487,2.67
1,10,142,1,0,0,0,0,0,0,0,0,0,0,0,0,0.100054169,1.33
5,8,58,1,0,0,0,0,0,0,3,3,0.6,0.6,0,0,-0.07707163,2
4,10,122,2,0,0,1,5,1,1,2,2,0.5,0.5,0,0,-0.090796875,2
7,16,92,2,0,0,1,0,1,0,5,5,0.714285714,0.714285714,1,0.5,0.038769112,2.67
5,17,247,2,0,0,1,4,1,1,3,4,0.6,0.8,1,0.5,0.11850156,2.33
1,8,63,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.115552836,2
3,9,106,2,1,0,1,4,1,1,3,3,1,1,0,0,0.052530737,3
3,10,179,1,0,0,0,0,1,1,2,2,0.666666667,0.666666667,1,1,0.0204179,2.67
2,6,131,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.060558623,2.67
3,8,90,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.088499356,2.67
2,8,196,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.051366956,2.67
6,16,281,1,0,0,0,0,0,0,5,4,0.833333333,0.666666667,0,0,-0.243910135,2.33
2,7,43,2,0,0,1,2,1,1,2,2,1,1,0,0,-0.116128021,3
3,14,160,1,0,0,1,0,1,0,2,0,0.666666667,0,0,0,0.061518858,2.33
4,10,255,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1,0.081574163,2.33
2,21,141,2,0,0,0,0,0,0,0,0,0,0,0,0,0.161890883,1.33
3,9,83,2,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.014611324,3
3,7,64,2,0,0,1,3,1,1,2,3,0.666666667,1,0,0,0.025006354,3
2,13,248,1,0,0,1,4,1,1,2,2,1,1,0,0,0.319064812,3
5,14,217,3,0,0,1,0,1,0,2,2,0.4,0.4,0,0,0.141690196,2
3,25,264,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0,0.176584994,2
1,16,170,1,1,1,1,1,1,1,1,1,1,1,1,1,-0.130054302,2.67
4,8,163,1,0,0,0,0,0,0,0,0,0,0,0,0,0.173295328,1.67
2,21,235,1,0,0,1,3,1,1,2,2,1,1,0,0,0.295214326,3
4,12,85,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0,-0.172273006,2
2,9,89,2,0,0,0,0,0,1,0,1,0,0.5,0,0,0.090539062,1.67
4,2,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0.144790199,2.33
3,7,126,1,1,1,1,4,1,1,3,3,1,1,0,0,0.130153301,3
4,11,56,1,0,0,1,1,1,1,4,4,1,1,0,0,-0.184362101,2.33
4,14,114,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.10993083,2.33
3,11,72,2,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,-0.116873721,2.33
2,13,128,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.178458541,2
3,14,150,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0,-0.006953624,2.33
3,13,62,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0,0.222795005,2.67
6,9,72,1,0,0,2,4,1,1,4,6,0.666666667,1,0,0,-0.090691543,2.67
1,10,47,1,1,2,1,2,1,1,1,1,1,1,0,0,0.12973231,2.67
3,15,118,2,1,1,1,4,1,1,3,3,1,1,0,0,0.011977133,2.33
3,10,112,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0,0.009235146,2.33
3,21,110,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1,-0.024132684,2
2,13,133,1,1,1,1,1,1,1,2,2,1,1,0,0,-0.044208158,1.67
3,12,119,2,1,1,1,3,1,1,3,3,1,1,1,0.5,-0.221374424,2.33
2,14,215,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0,0.157734415,3
3,3,60,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,0.018624451,2.67
2,13,199,2,0,3,1,14,1,1,1,2,0.5,1,0,0,0.09757822,2.33
2,7,96,1,0,0,0,1,0,1,0,1,0,0.5,0,0,-0.108657395,1.67
3,9,90,2,0,0,1,1,1,1,2,3,0.666666667,1,0,0,0.103968619,3
2,14,143,1,1,1,1,2,1,1,2,2,1,1,0,0,0.017098164,2.67
3,14,269,3,0,0,1,7,1,1,3,2,1,0.666666667,0,0,0.500448491,3
2,10,35,2,1,1,1,1,1,1,2,2,1,1,0,0,0.10024516,2.67
3,7,133,3,0,0,0,3,0,1,0,3,0,1,1,0.333333333,0.068720566,2
2,9,58,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1,-0.062460619,3
2,17,129,2,1,2,1,2,1,1,2,2,1,1,2,1,0.007433711,2.67
3,13,162,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0,-0.059068774,2.67
5,22,255,1,0,0,1,4,1,1,3,3,0.6,0.6,0,0,-0.198328394,2.33
5,20,152,3,0,0,0,0,0,0,1,1,0.2,0.2,0,0,0.02721555,2.67
2,20,108,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,-0.018906721,2
3,8,124,1,0,0,1,4,1,1,2,1,0.666666667,0.333333333,0,0,0.095747611,3
3,14,152,4,0,0,1,7,1,1,2,1,0.666666667,0.333333333,0,0,0.074774253,2.33
5,17,143,2,0,0,1,0,1,0,3,2,0.6,0.4,0,0,-0.089094318,2
3,17,134,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0,-0.128570737,1.33
6,9,97,1,0,0,0,0,0,0,4,5,0.666666667,0.833333333,0,0,0.139045568,2.33
3,14,221,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.333333333,-0.031497305,2.33
3,9,174,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0,0.105181246,2.67
4,12,106,1,0,0,0,3,0,1,1,2,0.25,0.5,0,0,-0.186339992,3
3,7,193,1,0,0,1,2,1,1,1,2,0.333333333,0.666666667,0,0,0.143551029,2.33
4,5,113,1,0,0,0,3,0,1,0,2,0,0.5,0,0,-0.004268443,1
6,25,365,1,0,0,0,0,0,0,3,3,0.5,0.5,1,1,-0.02736718,2.67
3,10,78,1,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0,0.042780034,1.33
4,15,386,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0,0.052665674,2
3,12,152,1,0,0,0,1,0,1,0,2,0,0.666666667,0,0,0.096804908,2
4,12,117,2,0,0,1,7,1,1,3,3,0.75,0.75,0,0,-0.108529535,2.33
2,7,278,2,1,2,1,11,1,1,2,2,1,1,0,0,0.178410661,2.67
3,9,59,1,0,0,1,0,1,1,1,2,0.333333333,0.666666667,1,1,0.139452695,2
2,12,49,2,0,0,0,0,1,1,2,2,1,1,0,0,-0.036804653,2
4,13,86,1,0,0,1,2,1,1,3,3,0.75,0.75,1,1,-0.183710429,2.33
5,9,163,2,0,0,1,6,1,1,4,4,0.8,0.8,1,0.5,0.054622729,2.67
3,8,160,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.051181417,1.67
5,16,131,1,0,0,1,4,1,1,4,3,0.8,0.6,0,0,0.014854398,3
6,23,313,3,0,0,2,11,1,1,5,6,0.833333333,1,3,1,0.062615882,2.67
6,10,157,1,0,0,0,0,0,1,3,5,0.5,0.833333333,1,1,-0.071913463,2.67
2,12,132,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0,0.011978332,3
3,12,109,1,0,0,1,2,1,1,3,3,1,1,0,0,-0.085408806,3
3,6,109,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.011494212,1.33
2,10,121,1,0,0,1,3,1,1,2,2,1,1,1,1,0.276865679,3
3,12,119,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5,-0.08982364,1.67
5,6,79,1,1,0,1,3,1,1,5,5,1,1,0,0,0.043977981,3
5,13,53,2,0,0,1,0,1,1,4,3,0.8,0.6,1,0.5,0.332045533,3
4,29,348,1,0,0,1,7,1,1,2,2,0.5,0.5,0,0,0.052267863,2.67
3,12,43,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.269975171,3
3,5,76,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,0.145019446,2
2,11,66,1,1,0,1,1,1,1,2,2,1,1,0,0,-0.052638566,3
2,8,93,1,0,0,1,0,1,1,2,1,1,0.5,0,0,0.024054394,2
3,13,121,3,0,0,1,1,1,1,1,1,0.333333333,0.333333333,0,0,0.030701517,1
3,11,107,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1,-0.305513882,2.67
4,16,126,1,0,0,1,1,1,1,3,2,0.75,0.5,0,0,0.089531934,3
3,17,80,2,0,0,1,5,1,1,1,1,0.333333333,0.333333333,0,0,0.117598499,2.33
4,20,344,1,0,0,1,3,1,1,3,4,0.75,1,0,0,-0.342135226,3
3,14,148,1,0,0,1,2,1,1,3,2,1,0.666666667,1,1,-0.005435802,3
1,10,93,2,2,3,2,3,1,1,1,1,1,1,1,0.5,-0.021336286,3
6,14,406,1,0,0,0,0,0,0,3,3,0.5,0.5,0,0,0.074751765,2.67
2,14,169,1,0,0,0,0,0,0,0,1,0,0.5,0,0,0.13470835,2.67
3,16,229,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1,0.152960925,2.33
6,19,251,2,0,0,1,3,1,1,6,6,1,1,1,0.5,0.294325711,2
5,10,76,1,0,0,0,0,0,0,4,4,0.8,0.8,0,0,0.08076566,2.67
5,15,161,1,0,0,1,2,1,1,4,3,0.8,0.6,1,1,0.203670613,2.67
2,14,209,2,0,1,1,2,1,1,2,2,1,1,0,0,0.317073491,3
3,16,184,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0,-0.02984647,2.67
4,6,47,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0,0.264293617,1.67
2,13,373,1,0,0,1,1,1,1,1,1,0.5,0.5,0,0,-0.000124463,3
3,13,183,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0,-0.167490637,2.67
