2,11,56,1,1,1,1,1,1,1,2,2,1,1,0,0
3,9,108,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
6,14,58,1,0,0,0,0,0,0,3,3,0.5,0.5,0,0
5,20,305,1,0,0,1,5,1,1,3,4,0.6,0.8,0,0
4,13,154,2,0,0,1,1,1,1,4,4,1,1,2,1
3,24,318,3,0,0,2,12,1,1,2,1,0.666666667,0.333333333,1,0.333333333
4,13,260,1,0,0,1,7,1,1,2,2,0.5,0.5,0,0
4,8,114,3,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,17,204,1,0,0,1,0,1,0,3,0,1,0,0,0
3,8,115,1,1,0,1,5,1,1,3,3,1,1,0,0
5,19,99,1,0,0,1,0,1,0,4,0,0.8,0,0,0
3,10,74,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
6,11,69,1,0,0,0,0,0,0,4,4,0.666666667,0.666666667,1,1
4,14,209,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,10,151,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
3,13,145,2,0,0,0,0,1,1,2,2,0.666666667,0.666666667,1,0.5
2,13,109,1,0,0,1,6,1,1,2,1,1,0.5,1,1
3,8,110,1,0,0,1,2,1,1,3,3,1,1,0,0
4,21,90,1,0,0,1,0,1,1,3,3,0.75,0.75,0,0
4,15,144,3,0,0,1,3,1,1,3,3,0.75,0.75,0,0
2,14,80,1,0,0,1,0,1,0,2,1,1,0.5,0,0
4,23,99,2,0,0,2,5,1,1,4,3,1,0.75,0,0
1,15,140,1,0,0,0,0,0,0,0,0,0,0,0,0
2,11,112,1,1,0,1,2,1,1,2,2,1,1,0,0
5,25,212,2,0,0,1,2,1,1,4,4,0.8,0.8,1,0.5
3,11,96,3,0,0,0,0,0,0,2,0,0.666666667,0,0,0
5,27,72,3,0,0,1,0,1,0,3,1,0.6,0.2,0,0
3,7,93,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,10,157,1,0,0,1,5,1,1,1,1,0.5,0.5,0,0
2,9,106,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,13,168,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0
4,11,141,1,0,0,0,3,0,1,1,3,0.25,0.75,0,0
2,9,68,1,1,3,1,3,1,1,2,2,1,1,0,0
6,17,117,2,0,0,1,1,1,1,6,6,1,1,0,0
4,6,114,2,0,0,0,4,0,1,0,3,0,0.75,0,0
4,12,95,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,16,72,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
4,16,175,1,0,0,0,3,0,1,1,2,0.25,0.5,0,0
1,5,83,1,1,2,1,2,1,1,1,1,1,1,0,0
3,12,139,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,15,162,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
2,15,92,1,0,0,0,3,0,1,0,1,0,0.5,0,0
4,8,264,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,8,90,1,0,0,1,1,1,1,2,3,0.666666667,1,0,0
2,15,120,1,0,0,1,0,1,0,2,1,1,0.5,1,1
4,25,305,3,0,0,1,4,1,1,3,2,0.75,0.5,1,0.333333333
2,13,263,1,0,0,2,10,1,1,1,1,0.5,0.5,0,0
3,11,123,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,18,94,1,0,0,1,3,1,1,3,2,1,0.666666667,0,0
4,23,277,2,0,0,0,0,0,0,3,3,0.75,0.75,0,0
3,14,176,3,0,0,0,0,0,0,0,1,0,0.333333333,0,0
3,11,228,2,1,0,1,3,1,1,3,3,1,1,0,0
3,20,89,2,0,0,1,4,1,1,3,3,1,1,0,0
3,10,133,1,0,0,1,1,1,1,3,3,1,1,1,1
4,18,205,2,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,12,216,2,0,0,1,2,1,1,3,3,1,1,0,0
1,11,174,1,0,0,0,0,0,0,0,0,0,0,0,0
4,25,127,2,0,0,1,6,1,1,2,2,0.5,0.5,0,0
2,13,93,3,0,1,1,2,1,1,2,2,1,1,0,0
2,10,64,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0
2,14,184,1,1,0,1,4,1,1,2,1,1,0.5,0,0
2,8,126,2,0,0,0,0,0,0,0,0,0,0,0,0
4,23,329,3,0,0,0,0,0,0,3,3,0.75,0.75,3,1
1,5,94,1,0,3,0,3,0,1,0,1,0,1,1,1
2,18,285,1,0,0,0,1,0,1,1,2,0.5,1,0,0
6,12,247,1,0,0,1,5,1,1,4,3,0.666666667,0.5,0,0
6,15,147,3,0,0,0,1,0,1,4,5,0.666666667,0.833333333,0,0
2,5,78,1,0,0,1,4,1,1,2,2,1,1,1,1
3,11,131,1,0,0,1,0,1,1,2,2,0.666666667,0.666666667,0,0
3,16,239,2,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,6,77,1,0,0,0,1,0,1,1,2,0.333333333,0.666666667,1,1
3,19,155,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,4,43,1,0,0,0,0,0,0,2,1,0.4,0.2,0,0
2,7,154,1,0,0,1,1,1,1,2,2,1,1,1,1
5,7,100,1,0,0,0,0,0,0,1,3,0.2,0.6,0,0
3,11,99,1,0,0,1,3,1,1,2,1,0.666666667,0.333333333,1,1
3,15,65,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
1,6,691,1,0,0,0,0,0,0,0,0,0,0,0,0
4,14,121,2,0,0,1,1,1,1,1,1,0.25,0.25,0,0
4,7,73,1,0,0,1,1,1,1,2,2,0.5,0.5,0,0
3,10,82,1,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0
3,16,159,1,0,0,1,4,1,1,3,3,1,1,1,1
6,9,124,2,0,0,0,0,0,0,4,4,0.666666667,0.666666667,0,0
2,11,134,2,1,0,1,0,1,0,2,1,1,0.5,0,0
3,12,495,1,0,0,0,0,0,0,2,1,0.666666667,0.333333333,1,1
2,5,47,2,0,0,1,2,1,1,1,2,0.5,1,0,0
3,9,148,1,0,0,1,0,1,0,1,1,0.333333333,0.333333333,0,0
2,11,153,2,0,0,0,2,0,1,0,1,0,0.5,0,0
3,5,78,1,0,0,0,1,1,1,2,2,0.666666667,0.666666667,0,0
3,6,51,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
2,14,231,1,0,0,1,0,1,0,1,0,0.5,0,0,0
2,4,137,1,1,2,1,2,1,1,2,2,1,1,1,1
7,11,188,2,0,0,0,3,0,1,5,6,0.714285714,0.857142857,2,1
4,12,59,2,0,0,1,1,1,1,4,4,1,1,0,0
3,12,79,1,0,0,0,1,0,1,0,3,0,1,1,1
4,11,95,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
3,17,122,1,0,0,1,1,1,1,1,2,0.333333333,0.666666667,0,0
3,14,218,2,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
3,11,118,1,0,0,0,0,0,0,0,2,0,0.666666667,0,0
4,18,304,1,0,0,3,5,1,1,4,4,1,1,0,0
4,15,128,2,0,0,1,1,1,1,4,4,1,1,0,0
5,13,79,2,0,0,0,0,0,0,4,4,0.8,0.8,0,0
3,20,298,1,0,0,0,0,0,0,1,2,0.333333333,0.666666667,0,0
7,13,203,3,0,0,0,0,0,0,2,4,0.285714286,0.571428571,0,0
3,7,56,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,2,1
2,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,147,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,10,142,1,0,0,0,2,0,1,0,1,0,0.5,0,0
3,26,233,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,18,82,3,0,0,1,2,1,1,1,1,0.333333333,0.333333333,0,0
4,5,153,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,5,95,3,0,1,0,3,0,1,0,2,0,1,1,0.333333333
2,12,237,3,0,0,1,2,1,1,1,1,0.5,0.5,0,0
1,9,238,1,0,0,0,0,0,0,0,0,0,0,0,0
4,13,67,3,0,0,0,0,1,1,4,4,1,1,1,0.333333333
2,10,118,1,0,0,1,3,1,1,2,2,1,1,0,0
4,20,129,1,0,0,0,0,0,0,0,1,0,0.25,0,0
5,22,124,1,0,0,0,0,0,0,2,1,0.4,0.2,0,0
4,15,133,3,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,29,292,2,0,0,1,1,1,1,2,2,1,1,0,0
3,10,88,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
4,11,131,1,0,0,1,0,1,1,3,3,0.75,0.75,0,0
2,15,247,2,1,0,1,0,1,0,2,0,1,0,2,1
3,8,50,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
5,17,323,1,0,0,1,6,1,1,4,4,0.8,0.8,0,0
6,15,50,1,0,0,1,1,1,1,4,4,0.666666667,0.666666667,0,0
6,14,135,1,0,0,2,0,1,0,6,3,1,0.5,0,0
2,11,105,2,0,0,1,3,1,1,1,2,0.5,1,0,0
6,15,415,2,0,0,1,7,1,1,5,6,0.833333333,1,1,0.5
2,8,68,2,1,1,1,1,1,1,2,2,1,1,2,1
4,17,203,1,0,0,1,1,1,1,2,3,0.5,0.75,0,0
3,10,136,1,0,0,1,6,1,1,2,3,0.666666667,1,0,0
4,14,145,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
3,20,230,2,0,0,2,4,1,1,3,3,1,1,1,0.5
4,13,85,1,0,0,0,0,1,1,4,4,1,1,0,0
7,16,276,1,0,0,0,0,0,0,3,2,0.428571429,0.285714286,0,0
2,14,110,1,0,0,0,0,0,0,0,0,0,0,0,0
3,10,160,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,11,432,1,0,1,1,4,1,1,1,2,0.5,1,0,0
5,8,66,1,0,0,0,0,0,0,1,4,0.2,0.8,0,0
2,14,102,1,0,0,1,3,1,1,1,1,0.5,0.5,0,0
3,18,154,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1
5,11,93,3,0,0,3,0,1,1,3,2,0.6,0.4,1,0.333333333
4,12,109,1,0,0,0,0,0,0,3,1,0.75,0.25,1,1
5,12,188,2,0,0,0,0,0,0,2,3,0.4,0.6,2,1
1,13,83,1,0,0,0,0,0,0,0,0,0,0,0,0
2,9,147,1,0,0,2,10,1,1,2,2,1,1,1,1
3,19,85,2,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,16,106,1,0,0,0,0,0,0,3,3,0.75,0.75,1,1
2,19,141,1,0,0,1,3,1,1,2,1,1,0.5,0,0
4,19,208,2,0,0,1,0,1,0,2,0,0.5,0,0,0
2,17,115,2,0,0,1,2,1,1,1,2,0.5,1,0,0
3,15,118,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
1,13,79,1,0,1,0,1,0,1,0,1,0,1,0,0
4,26,91,1,0,0,1,1,1,1,4,4,1,1,1,1
5,11,58,1,0,0,0,0,0,0,3,1,0.6,0.2,0,0
4,14,80,1,0,0,1,7,1,1,2,2,0.5,0.5,0,0
3,19,49,1,0,0,1,1,1,1,3,3,1,1,0,0
5,15,512,2,0,0,2,2,1,1,3,3,0.6,0.6,1,0.5
3,13,91,1,0,0,1,2,1,1,3,3,1,1,1,1
3,10,113,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,7,274,1,0,0,0,0,0,0,0,1,0,0.5,0,0
2,20,87,3,0,0,1,1,1,1,1,1,0.5,0.5,1,0.333333333
1,9,159,3,0,0,0,0,0,0,0,0,0,0,0,0
3,10,343,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
5,17,308,1,0,0,0,1,0,1,3,5,0.6,1,0,0
2,13,145,2,0,0,1,1,1,1,1,1,0.5,0.5,0,0
5,8,69,1,0,0,1,2,1,1,3,4,0.6,0.8,0,0
3,10,33,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,10,72,1,0,0,0,3,0,1,0,1,0,0.333333333,0,0
4,18,154,1,0,0,0,0,0,0,3,2,0.75,0.5,1,1
5,16,151,1,0,0,2,3,1,1,5,4,1,0.8,0,0
2,16,463,1,0,0,1,3,1,1,2,2,1,1,1,1
3,13,138,1,0,0,1,6,1,1,3,3,1,1,0,0
4,6,110,1,0,0,0,0,0,0,2,3,0.5,0.75,0,0
2,12,144,2,0,0,0,1,0,1,0,1,0,0.5,0,0
2,14,99,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,14,71,2,0,0,1,2,1,1,3,4,0.6,0.8,1,0.5
3,17,226,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
1,8,80,2,1,2,1,2,1,1,1,1,1,1,0,0
4,10,70,1,0,0,0,0,0,0,0,0,0,0,0,0
3,5,224,1,0,0,0,2,0,1,1,3,0.333333333,1,0,0
1,11,203,1,0,0,0,0,0,0,0,0,0,0,0,0
1,9,88,2,0,0,0,0,0,0,0,0,0,0,0,0
1,14,122,1,0,1,0,1,1,1,1,1,1,1,0,0
5,5,107,1,0,0,0,0,0,0,2,3,0.4,0.6,1,1
3,6,287,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,1,1
2,25,126,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
5,11,90,1,0,0,0,0,0,0,3,2,0.6,0.4,0,0
1,12,189,1,0,0,0,0,0,0,0,0,0,0,0,0
2,12,127,1,0,0,0,0,0,0,0,1,0,0.5,0,0
4,15,188,1,1,0,1,2,1,1,4,4,1,1,0,0
1,10,74,2,1,0,1,0,1,0,1,0,1,0,0,0
3,9,89,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
3,12,112,3,0,0,1,1,1,1,3,3,1,1,2,0.666666667
3,6,176,1,0,0,1,3,1,1,2,2,0.666666667,0.666666667,1,1
8,15,656,1,0,0,0,0,0,0,5,7,0.625,0.875,0,0
2,11,161,1,0,0,0,2,0,1,1,2,0.5,1,1,1
2,16,75,2,0,0,1,2,1,1,2,1,1,0.5,0,0
3,13,122,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
4,7,220,2,0,0,0,0,0,0,0,0,0,0,0,0
2,21,218,4,1,1,1,1,1,1,2,2,1,1,0,0
3,13,120,1,1,0,1,2,1,1,3,2,1,0.666666667,0,0
1,7,180,1,0,3,0,3,1,1,1,1,1,1,0,0
5,11,283,1,0,0,1,6,1,1,4,5,0.8,1,1,1
5,10,238,2,0,0,1,1,1,1,4,5,0.8,1,2,1
3,25,175,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,14,59,2,0,0,0,3,1,1,3,3,1,1,0,0
5,14,92,1,0,0,0,0,0,0,3,1,0.6,0.2,0,0
3,9,51,3,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
2,11,309,2,1,0,1,2,1,1,2,2,1,1,2,1
2,12,146,1,0,0,1,3,1,1,2,2,1,1,0,0
2,19,95,3,0,0,0,0,0,0,1,0,0.5,0,0,0
2,7,82,1,0,0,0,0,0,0,0,1,0,0.5,0,0
7,22,117,2,0,0,1,0,1,1,5,6,0.714285714,0.857142857,0,0
4,13,113,3,0,0,1,2,1,1,3,3,0.75,0.75,2,0.666666667
3,11,112,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
2,23,189,2,1,0,1,0,1,0,2,0,1,0,0,0
4,29,215,2,0,0,0,0,0,0,1,1,0.25,0.25,0,0
4,8,72,1,0,0,0,0,0,0,1,1,0.25,0.25,0,0
2,10,121,2,1,1,1,1,1,1,2,2,1,1,0,0
3,8,205,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
2,9,170,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
2,12,276,1,0,0,1,6,1,1,1,1,0.5,0.5,0,0
4,7,43,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
2,9,128,1,0,0,1,3,1,1,2,2,1,1,0,0
3,6,120,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
2,16,57,1,0,0,1,4,1,1,2,2,1,1,0,0
2,8,53,2,0,0,0,0,0,0,1,0,0.5,0,0,0
5,5,101,1,0,0,0,0,0,0,2,4,0.4,0.8,0,0
4,12,140,1,0,0,1,2,1,1,2,2,0.5,0.5,0,0
2,4,64,1,0,0,1,2,1,1,2,2,1,1,1,1
5,11,115,2,0,0,1,0,1,0,4,2,0.8,0.4,0,0
2,9,183,1,0,0,0,1,0,1,0,2,0,1,0,0
5,13,103,2,0,0,1,0,1,0,5,3,1,0.6,2,1
6,23,51,1,0,0,2,1,1,1,5,5,0.833333333,0.833333333,0,0
4,13,305,2,1,0,1,2,1,1,4,4,1,1,0,0
3,14,243,1,0,0,1,7,1,1,2,2,0.666666667,0.666666667,0,0
3,4,132,1,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
5,14,75,2,0,0,0,0,0,0,0,2,0,0.4,0,0
5,11,234,2,0,0,0,5,0,1,1,3,0.2,0.6,0,0
4,8,148,2,0,0,1,3,1,1,2,2,0.5,0.5,0,0
4,21,194,2,0,0,4,10,1,1,3,3,0.75,0.75,0,0
3,9,52,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,10,339,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
5,8,188,2,0,0,0,0,0,0,4,4,0.8,0.8,2,1
2,19,299,2,0,0,0,0,0,0,0,1,0,0.5,0,0
3,14,90,2,1,0,1,2,1,1,3,3,1,1,0,0
3,8,115,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,13,71,2,1,0,1,3,1,1,3,3,1,1,0,0
4,7,145,1,0,0,0,0,0,0,2,2,0.5,0.5,1,1
4,8,48,1,0,0,1,1,1,1,3,1,0.75,0.25,0,0
4,14,132,2,0,0,1,1,1,1,4,4,1,1,1,0.5
3,13,152,2,0,0,1,4,1,1,2,2,0.666666667,0.666666667,0,0
3,17,106,1,0,0,1,2,1,1,3,3,1,1,0,0
3,18,111,3,0,0,1,2,1,1,3,3,1,1,0,0
3,6,87,1,0,0,0,1,0,1,1,3,0.333333333,1,0,0
2,15,248,2,0,0,1,3,1,1,2,2,1,1,0,0
2,18,435,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,12,149,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
4,13,315,2,0,0,0,0,0,0,2,2,0.5,0.5,1,0.5
1,12,231,2,0,0,0,0,0,0,0,0,0,0,0,0
2,6,86,2,0,0,1,5,1,1,1,2,0.5,1,0,0
3,16,134,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,11,183,2,1,0,1,0,1,0,4,1,1,0.25,0,0
3,15,169,1,1,0,1,0,1,0,3,0,1,0,0,0
3,12,157,1,0,0,1,4,1,1,2,2,0.666666667,0.666666667,1,1
3,14,85,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,9,257,2,0,0,0,0,0,0,0,2,0,0.5,0,0
2,11,112,2,0,0,0,0,0,0,0,1,0,0.5,0,0
4,12,60,1,0,0,1,2,1,1,3,2,0.75,0.5,0,0
2,6,105,1,1,1,1,1,1,1,2,2,1,1,0,0
4,20,63,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
4,17,108,3,0,0,1,3,1,1,2,2,0.5,0.5,0,0
2,11,98,1,0,0,1,4,1,1,1,2,0.5,1,0,0
2,21,298,2,0,0,0,0,0,0,0,0,0,0,0,0
3,8,107,1,0,0,1,4,1,1,2,3,0.666666667,1,0,0
3,6,58,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,20,188,2,0,0,1,1,1,1,2,2,1,1,0,0
3,10,140,3,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
3,20,207,1,0,0,1,0,1,1,2,3,0.666666667,1,0,0
3,10,100,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,8,286,1,0,0,0,0,0,1,1,2,0.333333333,0.666666667,0,0
4,13,262,1,0,0,0,4,1,1,3,3,0.75,0.75,0,0
4,12,194,1,0,0,1,1,1,1,3,3,0.75,0.75,0,0
4,18,55,2,0,0,1,2,1,1,2,2,0.5,0.5,1,0.5
5,16,546,2,0,0,0,0,0,0,0,0,0,0,0,0
4,11,242,1,0,0,1,3,1,1,4,4,1,1,0,0
5,8,53,2,0,0,1,2,1,1,4,5,0.8,1,1,0.5
3,8,120,3,0,0,0,3,0,1,1,2,0.333333333,0.666666667,0,0
3,22,149,3,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
4,13,169,2,0,0,1,6,1,1,3,3,0.75,0.75,2,1
2,21,101,1,0,0,1,0,1,0,2,0,1,0,0,0
4,18,155,3,0,0,1,3,1,1,3,2,0.75,0.5,0,0
5,10,69,1,0,0,1,4,1,1,4,4,0.8,0.8,1,1
2,5,152,1,0,0,0,1,1,1,2,2,1,1,0,0
2,16,141,2,0,0,1,4,1,1,2,2,1,1,0,0
3,17,168,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
3,21,224,2,0,0,1,4,1,1,3,3,1,1,1,0.5
1,11,196,2,0,9,0,0,0,1,0,1,0,1,0,0
3,13,75,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
4,14,187,1,0,0,1,0,1,0,4,3,1,0.75,0,0
1,12,96,1,1,1,1,1,1,1,1,1,1,1,0,0
4,8,103,1,0,0,0,0,0,0,0,3,0,0.75,0,0
4,9,108,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
4,22,45,1,0,0,0,0,0,0,3,1,0.75,0.25,0,0
4,8,144,3,0,0,0,0,0,0,2,3,0.5,0.75,2,0.666666667
5,15,125,1,0,0,1,2,1,1,4,2,0.8,0.4,0,0
3,14,67,2,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,6,85,1,0,0,1,6,1,1,2,3,0.666666667,1,0,0
3,5,187,1,1,0,1,2,1,1,3,3,1,1,0,0
2,7,92,2,0,0,0,0,0,0,0,0,0,0,0,0
2,11,248,1,0,0,1,5,1,1,1,2,0.5,1,0,0
4,14,129,2,0,0,0,0,0,0,0,0,0,0,0,0
4,16,134,1,0,0,1,2,1,1,4,4,1,1,0,0
3,21,125,2,0,0,1,2,1,1,2,2,0.666666667,0.666666667,0,0
4,12,149,2,0,0,2,1,1,1,3,3,0.75,0.75,1,0.5
3,16,119,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,0.5
3,13,81,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
3,5,70,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,0,0
2,8,205,1,0,0,1,4,1,1,1,1,0.5,0.5,0,0
3,6,86,2,0,0,0,0,0,0,0,0,0,0,0,0
3,22,122,1,0,0,0,0,0,0,0,0,0,0,0,0
4,14,286,1,0,0,1,0,1,0,4,3,1,0.75,1,1
2,16,192,2,0,0,1,7,1,1,2,2,1,1,0,0
4,9,59,2,0,0,1,1,1,1,4,3,1,0.75,0,0
2,10,138,2,0,0,1,3,1,1,1,2,0.5,1,0,0
4,15,87,1,0,0,1,3,1,1,3,3,0.75,0.75,0,0
3,6,89,2,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,0.5
6,13,140,1,0,0,1,6,1,1,6,6,1,1,1,1
5,20,68,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
7,25,343,1,0,0,0,1,0,1,4,6,0.571428571,0.857142857,0,0
5,10,77,2,0,0,0,0,0,0,4,1,0.8,0.2,2,1
3,11,75,3,0,0,1,0,1,0,2,1,0.666666667,0.333333333,0,0
4,11,64,1,0,0,1,0,1,0,3,2,0.75,0.5,0,0
2,6,115,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,16,144,1,0,0,0,0,0,0,2,2,0.5,0.5,0,0
3,7,206,1,1,1,1,13,1,1,3,3,1,1,0,0
2,14,401,1,0,0,0,0,0,0,1,1,0.5,0.5,1,1
4,11,237,1,0,0,1,1,1,1,3,3,0.75,0.75,1,1
2,8,192,1,0,0,1,2,1,1,1,1,0.5,0.5,0,0
2,14,117,1,0,1,1,2,1,1,2,2,1,1,0,0
3,16,195,3,0,0,1,3,1,1,3,3,1,1,0,0
4,15,166,2,0,0,0,0,0,0,2,2,0.5,0.5,2,1
4,13,317,1,0,0,0,0,0,0,2,1,0.5,0.25,0,0
3,13,227,1,0,0,1,0,1,0,3,2,1,0.666666667,1,1
2,10,110,2,0,0,1,0,1,0,1,0,0.5,0,0,0
3,12,120,3,0,0,1,3,1,1,2,2,0.666666667,0.666666667,0,0
8,21,134,2,0,0,2,0,1,0,7,6,0.875,0.75,2,1
5,23,152,3,0,0,1,1,1,1,4,4,0.8,0.8,2,0.666666667
2,8,106,2,0,0,1,2,1,1,1,1,0.5,0.5,0,0
3,9,138,1,0,0,1,2,1,1,3,3,1,1,0,0
3,8,170,1,0,0,1,1,1,1,2,2,0.666666667,0.666666667,1,1
1,12,320,2,1,1,1,1,1,1,1,1,1,1,1,0.5
3,24,105,2,0,0,0,4,0,1,1,3,0.333333333,1,2,1
3,17,362,1,0,0,1,0,1,0,2,1,0.666666667,0.333333333,1,1
3,15,201,1,0,0,1,15,1,1,2,2,0.666666667,0.666666667,0,0
3,18,273,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
1,9,94,1,2,4,2,4,1,1,1,1,1,1,1,1
2,9,56,2,0,0,0,0,0,1,1,2,0.5,1,0,0
3,11,76,1,0,0,0,0,0,0,1,1,0.333333333,0.333333333,0,0
4,13,124,2,0,0,0,0,0,0,2,3,0.5,0.75,2,1
2,9,241,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
3,17,181,1,0,0,0,0,0,0,2,2,0.666666667,0.666666667,1,1
4,20,233,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,8,107,1,0,0,1,1,1,1,1,3,0.2,0.6,0,0
3,10,90,4,0,0,0,0,0,0,2,1,0.666666667,0.333333333,0,0
3,17,330,1,0,0,1,8,1,1,3,3,1,1,0,0
2,18,174,2,0,0,0,0,0,0,1,1,0.5,0.5,0,0
4,22,104,2,0,0,0,0,0,0,2,1,0.5,0.25,1,0.5
4,16,325,1,0,0,0,0,0,0,1,2,0.25,0.5,0,0
3,13,221,1,0,0,1,5,1,1,2,2,0.666666667,0.666666667,0,0
3,19,279,2,0,0,0,0,0,0,2,2,0.666666667,0.666666667,0,0
3,7,42,2,0,0,1,0,1,0,2,0,0.666666667,0,1,0.5
4,6,117,1,0,0,0,1,0,1,1,2,0.25,0.5,0,0
5,12,75,2,0,0,1,1,1,1,3,3,0.6,0.6,0,0
2,12,98,1,1,0,1,2,1,1,2,1,1,0.5,0,0
3,8,144,2,0,0,1,4,1,1,3,3,1,1,0,0
3,12,358,1,1,1,1,4,1,1,3,3,1,1,0,0
3,10,151,3,0,0,0,2,0,1,0,2,0,0.666666667,0,0
2,14,102,1,0,0,0,0,0,0,1,1,0.5,0.5,0,0
2,13,115,1,1,0,1,2,1,1,2,2,1,1,0,0
5,13,93,1,0,0,1,2,1,1,5,3,1,0.6,0,0
2,6,86,1,0,0,0,0,0,0,0,1,0,0.5,0,0
3,7,43,2,0,1,1,2,1,1,3,3,1,1,0,0
3,11,117,2,0,0,1,2,1,1,2,1,0.666666667,0.333333333,0,0
2,12,127,2,1,0,1,0,1,1,2,2,1,1,1,0.5
4,13,208,2,0,0,0,0,0,0,2,2,0.5,0.5,0,0
5,10,95,1,0,0,0,0,0,0,3,3,0.6,0.6,1,1
5,9,206,2,0,0,0,0,0,0,3,3,0.6,0.6,0,0
2,16,133,3,0,0,0,1,0,1,1,2,0.5,1,0,0
